timestamp,temperature,humidity,CO2,yield
2026-09-22 20:00:00,33.21,69.49,890.63,19.04
2026-07-23 02:00:00,15.14,85.53,932.56,14.27
2026-09-03 18:00:00,10.11,90.2,942.39,11.51
2026-10-30 15:00:00,31.69,69.78,846.82,18.3
2026-12-23 07:00:00,8.92,86.78,857.99,11.17
2026-09-26 09:00:00,27.76,74.15,818.3,16.5
2026-10-19 21:00:00,21.01,84.09,892.5,15.67
2026-08-31 08:00:00,11.07,89.46,810.11,12.35
2026-07-12 13:00:00,32.46,82.34,811.67,19.12
2026-08-24 17:00:00,22.51,86.12,828.09,16.89
2026-03-14 14:00:00,19.4,84.04,827.49,15.67
2026-08-30 03:00:00,,89.41,818.4,14.23
2026-08-12 19:00:00,25.69,71.52,838.63,17.1
2026-02-06 00:00:00,18.23,85.16,859.28,13.15
2026-07-09 00:00:00,29.34,75.82,887.21,16.57
2026-10-23 22:00:00,26.44,76.16,834.29,17.38
2026-02-19 05:00:00,30.24,85.88,849.27,18.4
2026-09-25 00:00:00,,72.8,862.34,17.18
2026-12-12 17:00:00,22.28,69.53,907.39,14.85
2026-06-05 21:00:00,30.69,83.53,834.43,17.5
2026-02-05 22:00:00,21.33,87.9,827.38,15.42
2026-01-26 03:00:00,12.77,72.97,904.3,12.46
2026-04-17 06:00:00,12.33,72.47,899.12,12.54
2026-10-01 14:00:00,22.45,79.0,842.29,14.23
2026-12-20 06:00:00,14.3,76.5,870.01,11.44
2026-04-08 05:00:00,10.9,72.34,877.28,11.19
2026-06-21 06:00:00,12.37,82.08,830.84,14.17
2026-07-24 23:00:00,15.28,89.46,830.2,12.9
2026-07-18 15:00:00,23.16,89.27,832.01,16.1
2026-06-24 12:00:00,9.57,80.68,946.36,10.73
2026-06-20 15:00:00,9.54,79.01,923.77,11.02
2026-04-03 09:00:00,17.96,77.07,801.06,15.13
2026-03-26 05:00:00,29.77,85.6,909.13,18.69
2026-08-27 22:00:00,16.26,89.45,847.99,14.09
2026-09-27 09:00:00,28.01,73.61,884.45,17.3
2026-07-19 13:00:00,21.77,90.31,882.16,14.27
2026-04-30 23:00:00,,90.87,942.33,18.14
2026-06-15 13:00:00,17.89,92.77,904.3,14.27
2026-09-11 14:00:00,16.34,81.13,890.3,13.9
2026-06-12 05:00:00,20.55,90.76,843.65,14.95
2026-04-26 18:00:00,28.72,87.35,870.8,16.99
2026-02-28 04:00:00,12.42,68.64,873.97,13.15
2026-10-19 11:00:00,18.68,82.11,918.18,14.11
2026-09-05 23:00:00,10.42,86.38,890.68,12.39
2026-10-04 11:00:00,14.87,82.82,871.85,13.03
2026-08-19 23:00:00,28.52,73.75,808.33,17.35
2026-06-16 05:00:00,15.5,87.28,899.06,13.65
2026-08-31 01:00:00,12.28,85.99,897.99,12.5
2026-12-04 19:00:00,31.22,,824.74,18.0
2026-02-20 22:00:00,27.07,80.7,907.15,16.8
2026-06-23 18:00:00,7.71,76.4,943.75,11.52
2026-03-23 23:00:00,29.77,86.96,870.25,17.94
2026-05-04 09:00:00,25.91,87.64,875.11,18.24
2026-10-25 05:00:00,,72.65,949.57,17.19
2026-06-27 08:00:00,11.0,69.53,806.48,13.28
2026-02-11 02:00:00,29.36,89.73,946.67,16.95
2026-02-10 01:00:00,27.73,90.44,848.07,16.58
2026-09-28 13:00:00,26.2,75.85,849.9,17.11
2026-08-31 00:00:00,,88.5,842.65,13.99
2026-05-07 08:00:00,23.07,90.63,892.36,15.33
2026-10-23 21:00:00,26.04,80.1,843.94,16.36
2026-10-15 20:00:00,12.18,90.55,880.15,12.26
2026-01-08 08:00:00,29.55,82.23,842.69,18.07
2026-03-31 20:00:00,21.83,82.09,892.26,14.82
2026-01-09 20:00:00,31.42,80.69,941.14,18.3
2026-06-02 13:00:00,,77.65,872.31,16.75
2026-07-06 00:00:00,24.83,73.54,857.04,17.27
2026-12-14 12:00:00,18.78,71.92,947.18,14.38
2026-08-09 21:00:00,22.74,69.11,832.96,15.6
2026-09-15 17:00:00,22.63,77.29,849.66,15.6
2026-10-30 02:00:00,30.36,73.53,831.67,17.74
2026-07-17 20:00:00,23.48,84.99,844.03,16.21
2026-10-20 17:00:00,21.87,81.41,818.36,15.01
2026-10-07 13:00:00,11.14,86.09,801.21,12.66
2026-10-09 10:00:00,7.39,90.01,851.86,10.45
2026-05-11 13:00:00,17.6,81.37,937.26,13.47
2026-07-05 21:00:00,28.29,74.22,,16.37
2026-12-15 03:00:00,19.02,70.18,866.65,14.94
2026-06-03 14:00:00,33.39,80.75,925.29,18.69
2026-03-04 12:00:00,11.44,70.41,900.93,12.03
2026-02-25 05:00:00,16.24,,852.21,13.17
2026-03-09 14:00:00,13.36,73.15,891.02,12.32
2026-08-28 12:00:00,16.15,88.34,,12.96
2026-06-05 08:00:00,28.19,84.83,873.69,17.14
2026-11-01 03:00:00,30.35,68.13,893.27,15.84
2026-02-21 00:00:00,25.73,77.13,922.54,17.68
2026-01-24 13:00:00,11.48,71.98,814.75,11.96
2026-06-03 10:00:00,29.85,80.82,851.47,17.59
2026-04-20 22:00:00,19.19,77.47,819.09,15.19
2026-07-14 21:00:00,30.11,85.1,904.55,17.74
2026-04-17 15:00:00,16.66,71.53,915.88,12.01
2026-09-12 13:00:00,17.32,79.38,943.86,14.15
2026-09-30 14:00:00,19.32,79.29,841.99,14.75
2026-08-07 22:00:00,18.67,71.28,865.07,14.63
2026-08-12 06:00:00,24.0,68.43,943.86,15.98
2026-11-10 05:00:00,,77.64,845.41,13.38
2026-03-02 20:00:00,11.13,72.63,913.84,10.74
2026-12-07 09:00:00,28.7,73.61,848.93,16.92
2026-04-25 17:00:00,27.6,81.96,936.58,16.19
2026-09-17 15:00:00,26.01,73.65,818.0,16.93
2026-05-13 12:00:00,14.15,80.87,837.99,13.45
2026-08-15 00:00:00,29.09,71.66,804.05,17.62
2026-02-19 04:00:00,28.46,81.2,909.33,17.92
2026-02-23 06:00:00,22.83,77.37,855.77,16.8
2026-07-08 00:00:00,27.25,76.12,847.28,16.58
2026-03-21 18:00:00,26.48,86.83,926.18,17.2
2026-02-23 23:00:00,21.2,76.01,844.39,15.7
2026-06-27 04:00:00,12.39,70.7,936.77,12.64
2026-12-10 02:00:00,27.43,69.11,893.63,17.4
2026-11-10 22:00:00,13.26,76.56,942.48,12.61
2026-07-12 23:00:00,28.92,80.86,887.81,17.48
2026-08-23 00:00:00,25.02,80.13,906.25,16.94
2026-02-16 21:00:00,28.05,83.38,825.11,17.53
2026-02-14 21:00:00,29.28,90.18,884.1,16.77
2026-08-12 12:00:00,26.74,74.31,924.82,16.41
2026-10-13 14:00:00,11.13,88.1,832.12,12.67
2026-04-16 02:00:00,13.67,70.99,933.46,12.1
2026-12-16 12:00:00,14.5,72.83,941.52,12.79
2026-04-09 06:00:00,7.99,73.34,857.66,11.55
2026-12-16 18:00:00,13.75,74.93,837.82,13.83
2026-08-23 05:00:00,22.29,81.07,815.65,15.82
2026-07-05 17:00:00,23.28,73.67,869.9,16.53
2026-07-07 16:00:00,27.47,75.37,852.55,16.8
2026-11-02 22:00:00,28.02,72.91,840.46,18.67
2026-02-20 23:00:00,,80.07,880.1,15.9
2026-08-04 02:00:00,13.65,76.63,927.01,13.11
2026-03-23 13:00:00,34.66,91.47,859.97,18.79
2026-03-30 07:00:00,24.57,82.64,815.56,16.85
2026-02-24 12:00:00,22.05,74.86,912.9,15.18
2026-06-26 16:00:00,8.82,73.81,821.24,11.36
2026-06-18 00:00:00,12.23,89.6,841.35,12.83
2026-10-24 23:00:00,28.51,75.42,876.48,17.04
2026-07-26 04:00:00,11.37,,893.67,12.88
2026-01-01 02:00:00,21.11,,844.64,14.11
2026-11-05 04:00:00,25.54,70.54,916.97,16.26
2026-03-13 05:00:00,15.52,82.28,898.26,13.51
2026-04-01 10:00:00,,80.46,827.43,15.72
2026-05-20 04:00:00,11.84,67.63,,12.06
2026-12-22 00:00:00,9.75,80.77,910.04,10.76
2026-03-14 01:00:00,21.13,80.11,937.78,14.46
2026-09-30 09:00:00,23.34,78.13,821.48,15.87
2026-06-11 07:00:00,25.08,89.69,814.28,16.68
2026-02-02 07:00:00,11.02,81.93,939.48,11.63
2026-10-04 00:00:00,15.19,85.24,830.64,12.53
2026-02-07 01:00:00,22.6,88.99,907.3,16.03
2026-05-10 13:00:00,14.14,84.32,839.58,12.73
2026-10-12 22:00:00,9.76,91.98,,11.63
2026-10-23 03:00:00,24.2,,808.81,17.45
2026-10-08 03:00:00,7.34,87.4,921.97,10.5
2026-04-20 08:00:00,20.35,76.28,817.86,15.59
2026-01-31 06:00:00,11.23,79.42,878.49,11.76
2026-05-08 23:00:00,22.17,84.36,843.39,15.44
2026-01-30 05:00:00,12.07,,946.68,12.56
2026-08-12 05:00:00,25.3,73.21,819.14,17.37
2026-08-23 12:00:00,23.3,82.26,821.9,16.61
2026-09-12 05:00:00,18.19,78.07,846.32,14.82
2026-05-19 06:00:00,11.97,74.93,908.44,11.41
2026-03-06 15:00:00,9.78,70.64,924.11,12.94
2026-05-05 01:00:00,24.67,93.23,944.4,15.85
2026-09-22 19:00:00,29.64,68.92,833.65,17.95
2026-06-21 14:00:00,9.78,82.83,863.47,11.63
2026-07-23 00:00:00,14.32,92.32,943.6,13.53
2026-04-06 16:00:00,13.72,71.99,809.97,12.63
2026-08-26 08:00:00,19.21,86.96,879.31,13.74
2026-06-24 05:00:00,9.34,77.93,893.79,11.31
2026-01-27 13:00:00,10.21,73.4,,12.41
2026-04-14 13:00:00,12.75,70.4,936.8,13.46
2026-08-30 04:00:00,11.1,90.59,881.85,12.16
2026-12-11 14:00:00,21.37,70.16,924.34,16.07
2026-12-29 23:00:00,15.95,89.9,818.43,13.97
2026-07-23 01:00:00,16.47,89.94,897.83,13.48
2026-06-06 14:00:00,30.09,88.22,879.06,17.55
2026-09-04 03:00:00,5.66,93.42,934.92,11.22
2026-08-06 09:00:00,16.52,74.27,932.07,13.64
2026-07-10 16:00:00,28.1,76.64,872.1,17.7
2026-01-20 17:00:00,19.56,69.77,836.77,14.33
2026-10-26 15:00:00,28.94,73.59,866.03,16.7
2026-09-08 11:00:00,13.07,86.18,943.64,12.32
2026-11-17 19:00:00,11.59,91.69,949.57,12.57
2026-04-05 12:00:00,13.92,,814.7,12.77
2026-08-26 19:00:00,19.47,86.63,857.1,14.96
2026-05-15 14:00:00,10.13,74.76,886.66,11.57
2026-10-23 01:00:00,26.92,76.68,941.55,16.1
2026-05-17 20:00:00,7.66,76.3,910.87,10.15
2026-04-08 15:00:00,10.3,,805.04,11.07
2026-02-13 14:00:00,30.37,89.23,893.13,18.17
2026-03-23 19:00:00,30.95,90.09,847.96,19.48
2026-10-01 18:00:00,19.75,78.82,901.49,15.25
2026-03-17 08:00:00,21.55,85.31,805.29,15.92
2026-01-08 01:00:00,28.23,84.87,910.76,17.16
2026-06-10 05:00:00,27.63,90.26,843.04,17.69
2026-12-28 04:00:00,14.5,91.16,898.64,12.64
2026-03-10 08:00:00,12.85,75.91,838.37,12.03
2026-04-12 09:00:00,9.89,68.77,908.63,10.66
2026-01-10 23:00:00,31.18,,925.24,17.9
2026-11-04 15:00:00,23.12,70.89,912.96,16.2
2026-11-02 14:00:00,27.52,71.72,896.29,16.9
2026-06-30 12:00:00,,71.37,887.92,13.6
2026-04-03 11:00:00,17.55,78.89,822.12,14.87
2026-09-20 11:00:00,28.45,68.28,872.67,17.66
2026-09-08 06:00:00,11.69,85.08,866.98,11.29
2026-06-15 11:00:00,16.25,89.9,861.6,13.16
2026-08-25 15:00:00,20.28,82.83,831.23,15.42
2026-08-23 16:00:00,24.49,81.21,815.97,17.16
2026-12-26 20:00:00,14.19,87.08,822.37,13.54
2026-05-07 07:00:00,,90.54,823.86,16.23
2026-07-11 10:00:00,29.98,79.66,,17.58
2026-06-21 01:00:00,11.15,82.58,811.1,11.61
2026-06-23 06:00:00,9.03,76.93,840.23,11.18
2026-07-19 10:00:00,23.33,86.52,869.51,16.0
2026-10-14 15:00:00,9.61,86.76,879.08,11.21
2026-04-20 19:00:00,22.13,75.98,835.47,14.87
2026-01-14 04:00:00,28.7,74.81,874.55,18.07
2026-03-08 19:00:00,10.04,71.49,908.88,12.18
2026-12-13 03:00:00,23.87,70.68,941.06,15.82
2026-08-09 11:00:00,,69.09,838.81,15.95
2026-01-26 07:00:00,8.77,75.54,903.02,10.9
2026-03-08 15:00:00,10.01,74.02,866.41,11.53
2026-12-29 05:00:00,15.26,87.48,853.33,14.51
2026-12-06 11:00:00,31.98,73.29,832.6,19.08
2026-09-12 20:00:00,20.14,79.65,836.75,15.33
2026-05-12 10:00:00,12.52,78.37,852.34,11.62
2026-01-15 18:00:00,25.64,73.48,903.54,17.24
2026-04-13 05:00:00,9.43,71.24,927.65,12.74
2026-06-04 06:00:00,28.52,81.39,877.64,18.01
2026-11-21 11:00:00,12.68,,809.57,12.78
2026-01-24 05:00:00,11.81,,859.62,12.06
2026-04-17 21:00:00,15.04,75.24,933.91,13.3
2026-09-15 09:00:00,21.4,74.27,823.83,15.43
2026-01-09 11:00:00,31.52,82.12,864.6,18.37
2026-12-12 16:00:00,24.75,71.7,914.13,16.19
2026-12-07 16:00:00,31.03,71.0,896.26,17.41
2026-03-08 07:00:00,6.48,70.33,844.88,11.15
2026-07-30 12:00:00,10.57,84.2,875.01,12.29
2026-01-05 22:00:00,29.2,,873.21,16.81
2026-03-07 15:00:00,10.4,72.51,849.46,11.77
2026-02-06 04:00:00,20.42,86.05,875.74,15.7
2026-08-13 19:00:00,29.63,69.67,830.17,17.85
2026-12-05 17:00:00,30.24,75.88,815.66,17.09
2026-12-09 13:00:00,28.03,71.03,851.15,17.12
2026-07-31 22:00:00,10.6,81.45,857.56,12.75
2026-01-13 15:00:00,29.15,74.66,904.81,17.32
2026-06-24 16:00:00,12.18,80.71,823.82,12.7
2026-01-23 15:00:00,15.32,67.12,821.52,12.43
2026-02-07 19:00:00,23.33,88.33,862.38,15.5
2026-01-11 02:00:00,,81.08,852.15,18.52
2026-04-28 06:00:00,32.48,,892.98,19.17
2026-11-06 06:00:00,19.95,74.93,926.33,14.95
2026-07-16 08:00:00,27.48,82.34,896.99,16.81
2026-06-06 17:00:00,29.61,85.54,923.3,17.89
2026-09-27 06:00:00,26.7,72.29,900.28,17.2
2026-02-18 19:00:00,28.97,81.21,886.58,17.29
2026-02-06 22:00:00,21.6,89.46,940.89,15.82
2026-04-11 20:00:00,11.6,63.28,,11.17
2026-08-07 01:00:00,18.01,70.03,816.23,14.03
2026-05-12 21:00:00,10.83,,889.87,11.03
2026-05-10 10:00:00,15.21,83.46,804.65,14.01
2026-04-16 15:00:00,13.39,69.63,,12.97
2026-08-22 00:00:00,25.52,80.85,849.08,16.27
2026-10-31 06:00:00,29.19,68.69,818.75,16.4
2026-12-03 12:00:00,29.7,78.06,833.67,17.15
2026-05-21 00:00:00,9.7,72.33,881.39,11.49
2026-09-30 17:00:00,21.18,76.48,867.6,14.6
2026-10-14 01:00:00,13.02,94.36,896.13,12.52
2026-07-23 03:00:00,14.47,90.74,883.45,12.8
2026-10-18 06:00:00,16.22,88.22,875.12,14.43
2026-09-23 18:00:00,31.16,71.17,891.5,17.87
2026-12-03 15:00:00,31.86,75.2,901.49,17.47
2026-01-18 12:00:00,24.38,70.72,912.17,15.66
2026-09-19 23:00:00,,,908.24,16.9
2026-07-24 20:00:00,15.1,,844.86,13.64
2026-04-10 19:00:00,7.87,72.53,929.58,10.75
2026-08-15 03:00:00,29.4,70.77,945.88,16.97
2026-08-27 16:00:00,17.74,85.58,898.12,13.9
2026-10-19 01:00:00,17.58,86.29,905.21,14.28
2026-11-20 20:00:00,12.41,89.78,824.46,13.26
2026-07-04 02:00:00,22.2,69.13,926.46,14.48
2026-10-06 01:00:00,,86.43,846.06,12.55
2026-04-08 06:00:00,12.74,70.78,877.94,12.67
2026-10-27 11:00:00,32.79,73.4,816.9,18.14
2026-07-05 19:00:00,26.39,68.51,921.28,15.4
2026-11-28 14:00:00,,82.71,923.75,15.69
2026-09-20 06:00:00,27.41,69.81,892.46,17.15
2026-04-12 06:00:00,10.96,69.68,,11.32
2026-02-05 13:00:00,20.15,83.39,848.22,15.56
2026-03-04 16:00:00,9.96,71.93,868.38,11.95
2026-03-08 16:00:00,10.86,74.0,908.69,12.06
2026-03-07 13:00:00,8.38,72.25,921.71,11.05
2026-10-14 13:00:00,10.86,,861.45,11.72
2026-03-03 14:00:00,9.43,67.06,935.25,10.39
2026-05-17 21:00:00,12.26,73.41,892.15,11.96
2026-08-05 12:00:00,17.41,71.84,926.42,12.19
2026-09-22 13:00:00,28.92,69.45,863.52,17.39
2026-03-10 00:00:00,11.46,77.75,878.88,11.77
2026-11-11 08:00:00,15.08,79.13,856.57,13.82
2026-11-09 02:00:00,16.44,76.7,931.18,12.99
2026-08-18 00:00:00,29.69,75.66,893.49,18.17
2026-02-03 11:00:00,14.31,87.33,888.94,13.71
2026-10-30 03:00:00,28.74,72.01,870.02,17.36
2026-03-15 02:00:00,20.92,83.56,831.16,15.71
2026-09-07 19:00:00,11.96,86.62,926.68,12.63
2026-06-27 19:00:00,9.78,72.45,910.04,10.49
2026-08-22 20:00:00,27.07,84.27,810.39,17.28
2026-08-28 19:00:00,14.16,89.36,936.91,13.65
2026-09-12 02:00:00,17.98,77.28,833.36,13.77
2026-08-13 10:00:00,30.08,67.97,843.1,17.35
2026-11-17 11:00:00,9.29,92.03,807.57,11.71
2026-05-25 16:00:00,17.83,69.17,814.46,13.96
2026-12-25 18:00:00,10.55,84.85,814.32,11.68
2026-09-11 17:00:00,,79.68,834.59,14.22
2026-08-27 06:00:00,19.07,85.67,831.27,14.79
2026-05-27 04:00:00,21.07,70.31,803.29,16.18
2026-05-28 05:00:00,20.23,76.37,822.15,14.85
2026-12-26 17:00:00,13.86,85.56,909.54,13.54
2026-08-17 12:00:00,26.4,74.76,924.2,17.47
2026-10-07 19:00:00,12.04,87.71,835.21,11.75
2026-11-06 11:00:00,,73.54,,14.34
2026-09-15 03:00:00,23.01,71.93,857.55,15.89
2026-08-21 12:00:00,30.11,81.9,944.97,17.88
2026-03-04 07:00:00,13.37,67.55,851.02,12.66
2026-07-06 01:00:00,24.02,78.34,903.7,15.26
2026-04-09 02:00:00,12.58,71.04,940.61,12.74
2026-06-16 23:00:00,14.53,87.79,858.82,13.91
2026-08-22 23:00:00,21.5,82.79,874.92,15.19
2026-08-03 00:00:00,13.16,80.64,885.89,13.18
2026-11-13 12:00:00,8.81,81.73,905.84,11.0
2026-02-22 06:00:00,26.0,79.25,848.97,16.81
2026-07-19 08:00:00,26.51,89.41,869.4,16.1
2026-11-13 05:00:00,11.67,84.24,834.91,11.82
2026-06-25 13:00:00,7.91,75.71,860.8,10.58
2026-07-13 12:00:00,30.43,79.59,921.44,17.19
2026-10-22 22:00:00,25.7,80.05,831.08,17.34
2026-05-19 19:00:00,8.23,68.54,916.05,10.7
2026-09-27 12:00:00,27.44,73.24,893.11,15.97
2026-08-18 14:00:00,29.88,74.36,890.07,17.23
2026-03-14 04:00:00,18.56,79.68,892.05,13.88
2026-10-07 07:00:00,9.71,88.77,888.94,12.3
2026-04-29 14:00:00,29.12,87.28,846.12,18.96
2026-11-21 03:00:00,11.8,87.1,946.01,11.67
2026-03-15 12:00:00,20.5,84.29,872.78,14.69
2026-05-11 21:00:00,11.66,78.93,,12.62
2026-01-03 19:00:00,26.13,89.75,859.18,17.0
2026-11-15 15:00:00,13.14,86.56,848.55,11.57
2026-03-03 03:00:00,11.69,70.18,841.66,11.54
2026-09-20 09:00:00,27.58,66.02,910.08,16.39
2026-06-11 20:00:00,,,949.61,16.41
2026-04-24 14:00:00,28.0,78.38,813.86,17.78
2026-12-13 15:00:00,19.41,71.68,922.77,14.69
2026-07-05 06:00:00,23.27,77.1,937.64,16.08
2026-07-21 13:00:00,17.46,91.29,946.53,13.8
2026-11-22 14:00:00,15.42,86.86,935.37,14.46
2026-12-07 18:00:00,29.69,71.02,843.29,17.52
2026-09-30 23:00:00,23.04,78.43,899.46,15.07
2026-06-05 06:00:00,30.74,85.32,809.09,18.67
2026-10-22 17:00:00,26.32,76.54,899.2,15.8
2026-09-09 00:00:00,12.56,,,12.23
2026-10-21 22:00:00,23.51,80.63,932.26,15.33
2026-06-22 12:00:00,11.04,78.45,859.27,12.99
2026-10-30 04:00:00,31.41,67.98,947.04,18.08
2026-05-16 19:00:00,12.32,74.62,815.25,12.37
2026-06-20 01:00:00,10.54,81.15,825.54,13.12
2026-02-07 17:00:00,22.14,91.59,869.45,16.04
2026-11-05 19:00:00,22.57,73.51,811.55,16.05
2026-11-20 22:00:00,14.17,87.62,887.3,12.7
2026-01-06 17:00:00,27.84,86.95,812.18,17.22
2026-09-07 13:00:00,10.88,83.59,829.81,12.06
2026-07-25 08:00:00,10.94,87.87,905.77,12.39
2026-06-01 07:00:00,26.97,83.21,,17.11
2026-08-24 16:00:00,24.16,80.29,870.62,14.75
2026-06-14 19:00:00,18.12,89.39,808.84,14.89
2026-03-22 22:00:00,30.19,89.15,,17.65
2026-05-04 19:00:00,26.18,94.35,836.36,17.23
2026-02-15 13:00:00,30.08,85.87,802.16,17.99
2026-12-21 18:00:00,,79.63,843.78,11.93
2026-01-24 03:00:00,11.94,67.89,910.91,13.08
2026-10-26 06:00:00,27.55,72.7,832.23,17.33
2026-10-29 01:00:00,28.32,72.88,825.36,17.49
2026-04-08 14:00:00,11.86,69.75,826.66,11.68
2026-07-12 22:00:00,27.43,81.21,849.72,17.15
2026-12-05 07:00:00,29.94,74.92,903.6,16.73
2026-06-24 07:00:00,9.25,79.57,850.81,12.08
2026-12-07 15:00:00,30.34,69.71,889.8,18.26
2026-12-26 05:00:00,,81.93,931.5,13.1
2026-03-24 17:00:00,30.72,89.55,816.04,19.08
2026-03-08 13:00:00,14.13,69.69,927.78,13.59
2026-02-22 08:00:00,26.54,75.33,800.31,17.39
2026-03-16 04:00:00,19.9,81.97,823.06,15.32
2026-06-23 02:00:00,11.5,,,12.56
2026-11-17 22:00:00,9.38,89.56,818.32,12.22
2026-09-17 12:00:00,27.64,73.64,817.01,17.96
2026-02-03 16:00:00,17.2,,942.36,13.42
2026-02-17 10:00:00,30.42,88.08,936.38,18.69
2026-04-14 21:00:00,13.94,72.1,902.96,11.71
2026-01-04 10:00:00,27.77,88.49,865.72,17.61
2026-12-19 02:00:00,9.38,74.22,923.08,11.66
2026-05-03 20:00:00,27.19,92.09,846.13,16.88
2026-07-14 02:00:00,29.47,82.58,884.88,17.77
2026-08-10 17:00:00,22.74,,880.19,15.28
2026-01-23 22:00:00,12.93,74.67,822.59,13.09
2026-04-23 15:00:00,26.68,78.69,884.45,16.25
2026-10-22 15:00:00,23.01,81.89,817.47,16.75
2026-09-29 22:00:00,22.54,77.24,863.76,15.27
2026-01-29 05:00:00,12.73,76.43,880.37,12.22
2026-07-10 03:00:00,30.01,76.27,865.06,19.09
2026-09-28 10:00:00,25.55,75.82,849.97,16.43
2026-10-27 23:00:00,27.59,70.68,851.59,17.4
2026-12-23 18:00:00,11.52,81.92,921.57,12.31
2026-04-01 12:00:00,20.79,78.81,865.92,14.28
2026-11-28 21:00:00,24.85,,809.97,17.63
2026-06-14 22:00:00,20.5,93.01,927.18,15.04
2026-11-12 17:00:00,11.84,81.38,859.0,12.1
2026-10-02 08:00:00,21.34,80.04,859.68,15.9
2026-01-30 15:00:00,10.6,81.93,919.46,11.53
2026-01-27 21:00:00,9.63,78.4,908.54,11.51
2026-09-03 15:00:00,11.59,93.59,809.27,12.54
2026-11-06 18:00:00,20.12,77.21,949.66,14.78
2026-04-22 06:00:00,21.94,79.05,853.59,14.76
2026-01-15 23:00:00,24.12,75.96,,15.12
2026-01-11 15:00:00,28.94,77.29,,16.69
2026-01-15 00:00:00,25.44,71.84,875.55,16.84
2026-09-29 06:00:00,26.45,75.89,856.09,16.05
2026-03-10 21:00:00,12.96,,836.5,12.6
2026-04-16 00:00:00,13.28,,906.29,13.09
2026-01-18 08:00:00,23.89,73.54,914.4,16.18
2026-09-16 12:00:00,23.24,73.14,,15.36
2026-09-29 19:00:00,24.47,78.49,946.79,15.9
2026-12-27 10:00:00,11.32,83.97,912.81,11.76
2026-12-08 12:00:00,28.78,75.11,881.81,18.54
2026-06-02 20:00:00,29.03,80.71,947.39,16.55
2026-07-17 04:00:00,24.18,86.03,935.34,16.36
2026-07-21 08:00:00,19.84,86.62,876.0,14.61
2026-10-04 06:00:00,13.43,82.55,877.36,13.12
2026-06-09 20:00:00,28.73,89.37,923.99,18.18
2026-09-16 11:00:00,27.72,72.91,897.18,17.87
2026-06-06 01:00:00,29.6,88.12,823.6,18.37
2026-05-01 05:00:00,28.87,91.19,900.12,17.71
2026-11-13 01:00:00,10.33,84.23,857.91,11.0
2026-11-08 21:00:00,16.24,,807.71,14.87
2026-05-31 09:00:00,26.24,78.75,810.26,16.87
2026-07-25 16:00:00,12.49,90.43,,12.13
2026-03-21 15:00:00,32.44,89.62,949.11,18.77
2026-08-09 14:00:00,24.72,70.55,863.02,15.51
2026-01-27 23:00:00,9.94,74.05,934.83,11.43
2026-09-11 21:00:00,15.98,78.19,,14.32
2026-09-27 03:00:00,27.3,75.23,831.96,17.43
2026-08-12 03:00:00,27.89,70.77,841.46,17.1
2026-05-15 04:00:00,9.48,73.74,811.1,10.98
2026-04-22 04:00:00,23.68,79.3,879.96,15.66
2026-10-07 14:00:00,13.14,88.99,916.51,12.86
2026-08-03 13:00:00,13.58,80.12,879.12,12.42
2026-08-02 22:00:00,9.98,79.35,804.68,12.93
2026-03-08 23:00:00,13.82,75.26,902.45,11.93
2026-07-24 21:00:00,12.89,89.64,858.1,12.07
2026-07-08 22:00:00,30.06,77.46,809.0,17.79
2026-06-06 15:00:00,,,813.48,19.05
2026-02-21 14:00:00,26.03,79.61,874.84,16.75
2026-02-24 21:00:00,19.32,71.8,,14.06
2026-11-19 08:00:00,15.37,90.64,865.32,13.07
2026-06-07 14:00:00,27.54,86.9,810.58,17.56
2026-12-02 02:00:00,,79.26,838.55,17.44
2026-12-27 05:00:00,9.75,88.73,948.75,11.93
2026-07-11 09:00:00,26.73,79.96,811.49,16.7
2026-04-18 08:00:00,18.57,74.42,937.1,12.28
2026-11-22 11:00:00,14.79,90.91,818.76,13.86
2026-04-05 05:00:00,15.72,72.31,837.48,12.79
2026-12-12 11:00:00,25.45,,864.89,17.54
2026-03-04 21:00:00,12.36,71.51,908.28,11.5
2026-08-26 00:00:00,18.48,85.92,802.42,14.25
2026-11-15 14:00:00,7.27,83.58,879.14,11.81
2026-11-21 05:00:00,14.84,93.1,909.2,12.74
2026-08-10 08:00:00,22.74,,922.85,15.98
2026-09-04 09:00:00,10.61,87.22,891.78,12.63
2026-04-29 22:00:00,31.81,88.38,842.52,18.4
2026-08-20 01:00:00,26.24,75.37,897.32,17.07
2026-02-18 17:00:00,29.9,84.12,926.84,18.14
2026-03-26 03:00:00,27.55,89.07,875.84,17.79
2026-12-26 23:00:00,,88.1,916.53,12.64
2026-07-06 22:00:00,27.55,77.52,885.18,16.43
2026-06-30 23:00:00,,67.42,807.98,13.68
2026-10-28 08:00:00,28.01,70.65,882.07,16.5
2026-07-28 15:00:00,10.95,82.57,859.33,13.25
2026-01-11 05:00:00,29.32,77.58,915.85,17.49
2026-07-08 21:00:00,27.6,75.97,871.92,16.86
2026-10-16 17:00:00,13.07,86.28,852.84,12.59
2026-07-15 22:00:00,28.37,86.29,906.0,16.31
2026-04-25 05:00:00,27.96,84.89,,17.61
2026-10-24 03:00:00,26.34,76.94,,16.48
2026-04-25 08:00:00,23.61,87.96,,16.04
2026-03-07 08:00:00,7.97,73.37,926.02,10.27
2026-03-06 00:00:00,10.77,66.47,858.55,12.23
